"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"Feels Like We Only Go Backwards","Tame Impala","Lonerism","2012-01-01",0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,75,"rock"
"Feel Good Inc.","Gorillaz","Demon Days","2005-05-23",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,80,"rock"
"Who The Fuck Are Arctic Monkeys?","Arctic Monkeys","Who The F*** Are Arctic Monkeys?","2006-05-09",0.348,0.896,4,-7.63,0,0.0397,0.000216,0.0173,0.168,0.572,132.577,336827,44,"rock"
"Lithium","Nirvana","Nevermind (Remastered)","1991-09-26",0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,257053,68,"rock"
"Clint Eastwood","Gorillaz","Gorillaz","2001",0.663,0.694,10,-8.627,0,0.172,0.0249,0.0,0.0698,0.524,167.964,340920,68,"rock"
"Sleep Alone","Two Door Cinema Club","Beacon","2012-08-31",0.53,0.751,0,-5.165,1,0.0432,0.000103,0.00175,0.0926,0.522,148.063,236440,55,"rock"
"Golden Skans","Klaxons","Myths Of The Near Future","2007",0.463,0.836,2,-2.776,0,0.0381,0.000418,7.38e-06,0.25,0.713,141.955,165120,64,"rock"
"Pumped Up Kicks","Foster The People","Torches","2011-05-23",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600,83,"rock"
"Walk Idiot Walk","The Hives","Tyrannosaurus Hives","2004-01-01",0.623,0.947,9,-3.934,1,0.103,0.00386,0.00575,0.582,0.684,146.318,211813,58,"rock"
"Breezeblocks","alt-J","An Awesome Wave","2012-09-18",0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,227080,73,"rock"
"Kathleen","Catfish and the Bottlemen","The Balcony","2014-09-15",0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,160886,66,"rock"
"Bite My Tongue","The Academic","Tales from the Backseat","2018-01-12",0.53,0.85,7,-3.813,1,0.037,9.77e-05,2.48e-06,0.29,0.546,139.894,206012,26,"rock"
"Television","The Academic","Tales from the Backseat","2018-01-12",0.565,0.797,11,-4.424,1,0.0281,0.00132,0.00161,0.083,0.626,106.999,214764,24,"rock"
"Electric Feel","MGMT","Oracular Spectacular","2007-12-14",0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.348,0.559,103.038,229640,77,"rock"
"Can I Call You Tonight?","Dayglow","Fuzzybrain","2018-09-28",0.641,0.842,9,-7.27,1,0.0292,0.132,0.91,0.419,0.5,129.98,278769,72,"rock"
"Don't Look Back In Anger - Remastered","Oasis","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]","1995-10-02",0.333,0.922,0,-4.087,1,0.0592,0.0596,2.05e-06,0.126,0.335,162.978,289559,63,"rock"
"Is This It","The Strokes","Is This It","2001-07-30",0.667,0.692,5,-8.361,1,0.0285,0.147,3.75e-05,0.349,0.846,96.021,151333,55,"rock"
"Why'd You Only Call Me When You're High?","Arctic Monkeys","AM","2013-09-09",0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,76,"rock"
"Disappear Here","Bad Suns","Disappear Here","2016-09-16",0.604,0.907,11,-5.526,1,0.0699,0.0103,0.0,0.102,0.499,145.998,225347,45,"rock"
"Cigarette Daydreams","Cage The Elephant","Melophobia","2013-10-08",0.635,0.675,2,-3.445,1,0.0263,0.0801,0.0,0.0831,0.273,113.946,208760,72,"rock"
"Down By The River","Milky Chance","Sadnecessary","2014-06-20",0.688,0.697,9,-7.955,1,0.0485,0.753,6.21e-05,0.109,0.46,114.03,241053,57,"rock"
"Tongue Tied","Grouplove","Never Trust A Happy Song","2011-09-02",0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,218013,78,"rock"
"Otherside","Red Hot Chili Peppers","Californication","1999-06-08",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,60,"rock"
"Machu Picchu","The Strokes","Angles","2011-03-18",0.695,0.814,1,-5.294,1,0.066,0.0133,0.0984,0.0601,0.882,105.011,209627,63,"rock"
"Ace in the Hole","Saint Motel","My Type EP","2014-08-16",0.46,0.793,0,-6.665,1,0.0434,0.584,0.093,0.151,0.521,87.008,226173,45,"rock"
"Wake Me up When September Ends","Green Day","American Idiot","2004-09-21",0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,285653,76,"rock"
"Say It Ain't So","Weezer","Weezer (Deluxe Edition)","1994-05-10",0.635,0.435,3,-7.521,1,0.031,0.00328,6.78e-06,0.071,0.459,76.098,256880,17,"rock"
"Animal","Neon Trees","Habits","2010-01-01",0.482,0.833,5,-5.611,1,0.0449,0.000346,0.0,0.365,0.74,148.039,212293,68,"rock"
"Smells Like Teen Spirit","Nirvana","Nevermind (Remastered)","1991-09-26",0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920,74,"rock"
"For Elise","Saint Motel","saintmotelevision","2016-10-21",0.492,0.504,10,-6.322,1,0.0473,0.238,0.0,0.153,0.262,152.855,203333,60,"rock"
"Kids","MGMT","Oracular Spectacular","2007-12-14",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,76,"rock"
"Goodie Bag","Still Woozy","Goodie Bag","2017-11-05",0.701,0.529,7,-12.242,0,0.147,0.82,0.00113,0.249,0.577,138.216,146390,45,"rock"
"Chamber Of Reflection","Mac DeMarco","Salad Days","2014-04-01",0.537,0.558,11,-8.678,1,0.0929,0.263,0.91,0.102,0.505,131.037,231724,73,"rock"
"Silvertongue","Young the Giant","Home of the Strange","2016-08-12",0.673,0.789,0,-4.288,1,0.0408,0.00975,0.0,0.752,0.841,100.043,197427,66,"rock"
"Cold Cold Man","Saint Motel","My Type EP","2014-08-16",0.613,0.661,9,-4.984,1,0.0263,0.00652,0.0,0.0976,0.509,110.978,230773,65,"rock"
"Talk Too Much","COIN","How Will You Know If You Never Try","2017-04-21",0.598,0.888,4,-5.119,1,0.0807,0.00947,0.0,0.347,0.482,103.966,187133,68,"rock"
"Cough Syrup","Young the Giant","Young the Giant (Special Edition)","2011",0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,249520,70,"rock"
"Dreaming","Smallpools","LOVETAP!","2015-03-24",0.612,0.89,10,-2.827,0,0.047,0.000478,0.0,0.0672,0.886,118.989,216253,57,"rock"
"Someday","The Strokes","Is This It","2001-07-30",0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,106.031,183440,64,"rock"
"Trojans","Atlas Genius","When It Was Now","2013-02-18",0.721,0.822,7,-4.843,1,0.0391,0.0113,7.01e-05,0.0898,0.536,140.002,217387,60,"rock"
"Help Our Souls (Urban Contact Radio Edit)","NIHILS","Help Our Souls (Urban Contact Radio Edit)","2015-04-10",0.693,0.876,7,-4.646,1,0.226,0.0562,0.0,0.109,0.598,120.071,198488,51,"rock"
"Last Nite","The Strokes","Is This It","2001-07-30",0.624,0.899,0,-5.71,1,0.0295,0.0223,0.000155,0.0975,0.797,104.055,193373,65,"rock"
"Woods","Mac Miller","Circles","2020-01-17",0.779,0.362,0,-10.847,1,0.0474,0.135,0.206,0.111,0.46,85.011,286387,72,"rock"
"In My Mind","The Amazons","Introducing… The Amazons","2020-01-17",0.326,0.918,0,-4.207,0,0.0677,0.000102,0.00397,0.0719,0.546,155.046,230625,7,"rock"
"Half Your Age","Joywave","Half Your Age","2020-01-07",0.463,0.786,9,-4.323,1,0.0323,0.0112,0.0,0.654,0.492,84.966,209227,56,"rock"
"Mary Don't Mind","VANT","Conceived in the Sky","2020-01-10",0.536,0.98,11,-5.761,0,0.0485,4.23e-05,0.304,0.294,0.483,145.008,233177,26,"rock"
"Westside","FMLYBND","Fmlybnd","2020-01-01",0.626,0.621,2,-8.665,1,0.0443,0.0263,2.64e-05,0.204,0.708,150.089,197354,32,"rock"
"Break My Baby","KALEO","I Want More / Break My Baby","2020-01-15",0.529,0.748,10,-3.922,0,0.0361,0.109,0.00123,0.156,0.408,74.02,265558,63,"rock"
"Everything Else Has Gone Wrong","Bombay Bicycle Club","Racing Stripes","2019-12-19",0.648,0.701,4,-7.775,1,0.0254,0.0287,0.00582,0.161,0.66,114.002,249760,45,"rock"
"You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You","Adam Jensen","You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You","2019-12-23",0.318,0.513,10,-7.607,0,0.0696,0.699,0.0,0.127,0.591,183.039,186120,47,"rock"
"Move to San Francisco","Circa Waves","Move to San Francisco","2020-01-08",0.7,0.701,9,-5.223,1,0.0342,0.185,0.0,0.0996,0.681,136.008,181492,55,"rock"
"Fake News","The Luka State","Fake News","2020-01-17",0.369,0.967,10,-8.032,0,0.0974,3.95e-05,0.0,0.664,0.218,163.053,193842,16,"rock"
"So Predictable","Set It Off","After Midnight (Part 2)","2020-01-03",0.564,0.867,5,-3.238,0,0.0541,0.11,0.0,0.155,0.505,150.004,181332,57,"rock"
"Better Man","Courteeners","Better Man","2019-12-20",0.541,0.873,11,-5.908,1,0.0294,0.0102,2.17e-06,0.331,0.739,138.096,212533,15,"rock"
"Plastic Dream","The Lizards","Plastic Dream","2019-12-20",0.444,0.813,7,-4.993,1,0.0421,1.55e-05,8.77e-05,0.68,0.538,110.039,198538,15,"rock"
"Wasting Time","The Mowgli's","Wasting Time","2020-01-03",0.586,0.788,8,-6.196,1,0.0337,0.0147,0.00565,0.0844,0.625,93.027,223913,57,"rock"
"Hungry For The Holy Cow","Sleep Patterns","Hungry For The Holy Cow","2019-11-30",0.41,0.917,4,-7.973,0,0.085,0.0227,7.55e-06,0.125,0.25,82.005,231220,11,"rock"
"The Path to Awareness","Stefano Casavecchia","The Path to Awareness","2019-07-21",0.516,0.938,9,-6.113,0,0.0389,0.000162,0.856,0.281,0.721,119.933,270000,12,"rock"
"No Sleep","No Love For The Middle Child","No Sleep","2020-01-03",0.614,0.608,10,-7.356,1,0.0375,0.451,5.03e-05,0.134,0.478,117.056,207179,51,"rock"
"Alive","Daughtry","Alive","2019-12-18",0.51,0.774,1,-5.485,0,0.0387,0.0324,0.0,0.053,0.334,100.286,262907,60,"rock"
"Grim","The Blue Stones","Grim","2019-12-13",0.469,0.919,11,-5.637,0,0.172,0.000606,0.00514,0.367,0.336,167.871,302944,56,"rock"
"Devil's Basement","Shanghai Treason","Devil's Basement","2019-11-22",0.541,0.93,7,-4.739,1,0.0541,0.00105,0.00128,0.281,0.616,111.102,184090,6,"rock"
"Dance with You","Hoofa","Dance with You","2019-11-27",0.416,0.801,0,-4.453,1,0.0487,0.352,0.0,0.153,0.702,167.942,176951,7,"rock"
"Good Man","The Federal Empire","Good Man","2019-12-06",0.485,0.795,1,-7.532,0,0.0414,0.0113,4.22e-05,0.406,0.456,82.977,206000,44,"rock"
"Feed Off Sin","Public Theatre","Feed Off Sin","2019-12-20",0.547,0.949,11,-3.834,0,0.05,0.00266,0.569,0.115,0.462,94.989,193538,29,"rock"
"Your Dreams","Jon Magnusson","Psalms For Sinners","2017-04-14",0.459,0.751,1,-7.503,0,0.118,0.603,0.0,0.291,0.487,172.112,217550,13,"rock"
"Did My Best","The Voidz","Did My Best","2019-12-13",0.533,0.794,1,-4.687,0,0.0371,0.154,0.888,0.106,0.623,120.209,296939,60,"rock"
"Come To Me","ÄTNA","Come To Me","2019-12-06",0.242,0.774,5,-5.156,1,0.0421,5.62e-05,5.76e-05,0.0821,0.197,186.045,170400,53,"rock"
"Loose Lips Sink Ships","The Band Royale","The Band Royale","2020-01-01",0.302,0.979,8,-5.279,1,0.127,0.000223,0.326,0.104,0.194,159.968,246844,30,"rock"
"The Dark","John Clark","The Dark","2019-12-13",0.301,0.652,2,-9.927,0,0.0374,0.00499,0.822,0.295,0.0923,99.955,263173,7,"rock"
"Retrograde","HUDSUN","Retrograde","2019-11-01",0.6,0.384,7,-6.344,0,0.036,0.00352,8.12e-05,0.0861,0.362,137.955,212600,30,"rock"
"Outta My Mind","Des Rocs","Martyr Parade","2019-11-22",0.586,0.841,9,-4.095,1,0.0735,0.0148,0.0,0.522,0.55,102.115,165566,39,"rock"
"Prescriptive Poison","Miss Kill","Prescriptive Poison","2019-12-20",0.182,0.94,0,-5.188,1,0.0778,0.000294,0.0612,0.576,0.401,146.865,202735,15,"rock"
"Sideshow","Evan Petruzzi","Sideshow","2018-12-18",0.742,0.546,10,-5.229,1,0.0435,0.0363,3.77e-05,0.113,0.692,126.969,273800,26,"rock"
"Another","Naipia","Another","2019-11-29",0.563,0.517,1,-8.041,0,0.0509,0.00795,0.0,0.113,0.475,131.857,219683,16,"rock"
"Monster","Novustory","Monster","2019-10-11",0.24,0.835,0,-6.861,1,0.142,0.0487,0.0,0.045,0.367,153.304,199416,24,"rock"
"Wenn ich wollte","Madsen","Wenn ich wollte","2019-12-06",0.399,0.887,7,-4.313,1,0.061,0.000305,0.000745,0.0782,0.409,165.877,200725,38,"rock"
"Changes","High Tropics","Changes","2019-11-15",0.56,0.828,8,-6.032,1,0.0271,0.000823,0.00146,0.249,0.584,95.011,231317,32,"rock"
"Down","The Man Who","Bet on You","2019-11-22",0.383,0.855,7,-4.559,0,0.0439,8.68e-05,0.00115,0.152,0.362,173.782,216084,39,"rock"
"Deserter","Crystal Tides","Deserter","2019-11-22",0.546,0.665,8,-6.177,1,0.039,0.236,0.0,0.028,0.666,132.976,190000,18,"rock"
"Airport","Yammerer","Airport","2019-11-22",0.486,0.963,7,-2.418,0,0.0784,0.00126,0.0,0.164,0.591,102.248,236720,19,"rock"
"Get Back","Secondhand Habit","Get Back","2019-10-11",0.534,0.896,6,-4.96,1,0.0368,0.000352,1.45e-06,0.0758,0.64,144.932,199862,9,"rock"
"Paint California","NoMBe","Paint California","2019-12-04",0.699,0.538,2,-7.974,1,0.0365,0.00682,0.00376,0.199,0.466,135.058,207133,53,"rock"
"Hot","Confetti","Hot","2019-11-22",0.607,0.908,7,-3.883,1,0.107,0.00297,1.61e-06,0.12,0.664,168.015,150714,51,"rock"
"World Record Dive","Lucas Coe","World Record Dive","2019-07-07",0.506,0.467,4,-10.847,1,0.0284,0.00829,0.00714,0.111,0.372,112.036,213420,8,"rock"
"None of the Above","TRASH HEADS","None of the Above","2019-11-15",0.465,0.947,8,-3.731,1,0.0462,0.000291,1.25e-05,0.0963,0.69,156.016,169656,4,"rock"
"original me (feat. dan reynolds of imagine dragons)","YUNGBLUD","original me (feat. dan reynolds of imagine dragons)","2019-10-09",0.471,0.786,1,-5.24,1,0.192,0.00888,1.89e-06,0.187,0.61,160.01,205320,71,"rock"
"Ostracised","KOYO","Ostracised","2019-11-29",0.489,0.926,6,-5.361,0,0.126,0.0114,0.0255,0.317,0.29,127.036,227627,17,"rock"
"Fire, Ready, Aim","Green Day","Father of All...","2019-10-09",0.448,0.925,11,-3.839,1,0.045,3.22e-05,0.0,0.392,0.917,156.053,112940,62,"rock"
"Whyamisosadallthetime","Molars","Whyamisosadallthetime","2019-11-01",0.569,0.892,11,-5.887,1,0.0534,0.00168,0.00098,0.175,0.366,88.952,173000,8,"rock"
"Meet the Sky","Third Lung","Meet the Sky","2019-10-18",0.228,0.568,4,-6.952,1,0.0355,0.187,2.35e-05,0.43,0.168,176.165,270247,11,"rock"
"Bigger Life - Live @ Königsplatz München, 15.09.19","Michael Patrick Kelly","Bigger Life (Live @ Königsplatz München, 15.09.19)","2019-11-22",0.59,0.639,0,-10.245,1,0.0306,0.0686,0.00164,0.816,0.385,105.985,296747,22,"rock"
"Placebo","Chasing Deer","Placebo","2018-08-31",0.454,0.721,5,-8.676,1,0.0382,0.000495,0.0,0.334,0.727,161.975,186567,11,"rock"
"Island","Kensington","Time","2019-11-15",0.623,0.668,0,-7.551,1,0.0324,0.135,0.225,0.106,0.14,139.989,276760,54,"rock"
"Regress","InAir","Dreamful","2019-09-13",0.419,0.861,1,-4.12,0,0.0456,0.00945,0.0,0.0682,0.374,77.459,236129,3,"rock"
"Turn the Wheel","Agat","Turn the Wheel","2019-11-22",0.8,0.734,4,-4.655,0,0.0706,0.131,0.00998,0.0987,0.496,122.021,199200,2,"rock"
"Nothing Breaks Like a Heart","Frank Carter & The Rattlesnakes","Nothing Breaks Like a Heart","2019-11-15",0.541,0.771,7,-4.31,0,0.055,0.0213,0.0,0.261,0.325,118.008,210373,45,"rock"
"Fall Apart","Sydney","Fall Apart","2019-10-25",0.447,0.492,1,-11.09,0,0.0296,0.369,5.94e-05,0.112,0.257,99.979,226057,3,"rock"
"Playground","My Ugly Clementine","Playground","2019-11-15",0.736,0.418,2,-7.703,1,0.0272,0.00536,0.0,0.229,0.485,95.02,184634,44,"rock"
"The End of the Game","Weezer","The End of the Game","2019-09-10",0.574,0.865,8,-4.028,1,0.041,0.00121,2.92e-06,0.108,0.669,119.068,181707,62,"rock"
"Robbery","Lime Cordiale","Robbery","2019-09-20",0.687,0.708,3,-8.133,0,0.0891,0.421,0.242,0.213,0.89,152.937,223234,64,"rock"
"CAN YOU HEAR ME NOW?","Bishop Briggs","CHAMPION","2019-11-08",0.718,0.581,7,-6.285,1,0.103,0.00455,5.16e-05,0.0726,0.406,100.987,179440,52,"rock"
"idc","ren","idc","2019-11-13",0.751,0.48,9,-5.557,1,0.035,0.208,1.4e-06,0.0895,0.601,94.997,153813,51,"rock"
"The Best","AWOLNATION","The Best","2019-11-05",0.639,0.86,2,-5.074,0,0.0308,0.115,0.176,0.0983,0.0532,110.997,223320,65,"rock"
"Hang on to Yourself","Palaye Royale","Hang on to Yourself","2019-10-18",0.516,0.84,10,-3.613,1,0.0512,0.000147,3.51e-05,0.361,0.576,109.952,156623,55,"rock"
"Dirt in my Eyes","Cold War Kids","New Age Norms 1","2019-11-01",0.751,0.742,8,-5.015,0,0.0251,0.0189,0.000401,0.157,0.815,102.036,220400,52,"rock"
"Rush","The Score","Stay","2019-08-09",0.7,0.703,7,-4.794,0,0.0308,0.0104,0.0,0.0981,0.338,90.018,176444,57,"rock"
"Living Proof","Des Rocs","Living Proof","2019-09-06",0.447,0.7,2,-5.739,1,0.137,0.271,0.0,0.0521,0.476,149.69,235099,43,"rock"
"Hollow","Barns Courtney","Hollow","2019-08-09",0.522,0.821,0,-4.405,1,0.0358,0.00612,0.0,0.141,0.277,110.046,209960,52,"rock"
"Desensitize","DREAMERS","Desensitize","2019-11-08",0.521,0.989,11,-2.386,0,0.123,0.0066,2.1e-06,0.207,0.361,101.02,168726,59,"rock"
"Like Before You Were Born","DIIV","Deceiver","2019-10-04",0.474,0.802,3,-7.161,0,0.0453,7.35e-05,0.749,0.0724,0.248,108.388,184907,49,"rock"
"All The Way (Stay)","Jimmy Eat World","All The Way (Stay)","2019-09-23",0.576,0.931,7,-2.491,1,0.0563,0.00085,0.0,0.143,0.735,133.987,245747,48,"rock"
"Swim For Your Life","The Pale White","Swim For Your Life","2019-10-11",0.31,0.806,8,-4.936,0,0.126,0.00739,0.0,0.177,0.432,202.078,262842,56,"rock"
"Dancing In The Dark","Lucy Dacus","Dancing In The Dark","2019-09-12",0.437,0.764,9,-9.056,1,0.0408,0.000794,0.00421,0.202,0.426,76.977,200539,50,"rock"
"Dig","Arrested Youth","Sobville (Episode I)","2019-11-01",0.595,0.928,0,-4.825,1,0.0821,0.0316,0.0,0.217,0.72,145.068,174780,55,"rock"
"Hurt My Heart","White Lies","Hurt My Heart","2019-09-25",0.476,0.963,0,-3.956,0,0.0712,0.00124,1.04e-05,0.0664,0.38,91.996,254918,47,"rock"
"Novocaine","Twin Atlantic","Novocaine","2019-10-17",0.404,0.952,8,-3.41,1,0.048,1.07e-05,1.05e-05,0.0838,0.369,153.965,207920,48,"rock"
"Die To Live","Volbeat","Rewind, Replay, Rebound (Deluxe)","2019-08-02",0.421,0.968,9,-2.931,1,0.144,0.0158,0.656,0.351,0.355,186.095,182960,50,"rock"
"Oblivion","Zayde Wølf","Oblivion","2019-09-27",0.253,0.49,0,-8.187,0,0.0373,0.0169,0.0337,0.111,0.0549,72.955,278919,44,"rock"
"Space Cadet","beabadoobee","Space Cadet","2019-10-14",0.571,0.874,4,-5.2,1,0.0273,0.00383,0.0282,0.0621,0.742,127.046,264013,41,"rock"
"Nothing To Lose","DI-RECT","Nothing To Lose","2019-10-11",0.621,0.903,0,-3.736,1,0.0516,0.00527,1.22e-05,0.107,0.794,151.561,159860,41,"rock"
"Black Gold (Edit)","Editors","Black Gold","2019-09-05",0.406,0.931,2,-5.392,1,0.046,0.0565,3.05e-06,0.456,0.579,180.054,221457,40,"rock"
"Darkside","blink-182","Darkside","2019-07-26",0.497,0.923,4,-3.04,1,0.11,0.00627,0.0,0.082,0.545,155.11,180960,23,"rock"
"One Last Breath","Creed","Weathered","2001-01-01",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240,68,"rock"
"The Man Who Sold The World - MTV Unplugged","Nirvana","Nirvana (International Version)","2002-01-01",0.484,0.687,1,-7.746,0,0.0294,0.37,0.000271,0.914,0.411,114.98,230267,46,"rock"
"Who Can It Be Now?","Men At Work","Super Hits","1981",0.81,0.716,4,-7.392,1,0.0402,0.0184,1.96e-05,0.301,0.965,128.528,200293,63,"rock"
"Glycerine - Remastered","Bush","Sixteen Stone (Remastered)","1994-12-06",0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,266493,63,"rock"
"Secret Smile","Semisonic","Feeling Strangely Fine (20th Anniversary Edition)","1998-03-24",0.551,0.516,10,-9.587,0,0.027,0.289,0.00015,0.0853,0.547,99.045,279813,57,"rock"
"Unwell","Matchbox Twenty","Exile On Mainstream (International)","2007-09-29",0.442,0.793,9,-5.152,1,0.0347,0.0456,0.0,0.328,0.437,80.985,237267,62,"rock"
"The Man Who Sold The World","Nirvana","MTV Unplugged In New York","1994-01-01",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093,72,"rock"
"I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011","Chris Cornell","Songbook","2011-01-01",0.283,0.296,9,-4.312,0,0.0288,0.628,0.0,0.887,0.1,95.284,296707,50,"rock"
"Come As You Are","Nirvana","MTV Unplugged In New York","1994-01-01",0.683,0.766,5,-8.733,0,0.041,0.554,0.00346,0.0815,0.568,119.19,253907,63,"rock"
"Mr. Writer","Stereophonics","Just Enough Education To Perform","2001-01-01",0.447,0.775,5,-3.496,0,0.0383,0.0483,0.0,0.103,0.164,133.416,319293,51,"rock"
"Every Breaking Wave","U2","Songs Of Innocence","2014-01-01",0.672,0.441,1,-9.065,0,0.0268,0.00991,6.7e-06,0.109,0.429,115.059,252162,49,"rock"
"Song For Someone","U2","Songs Of Innocence","2014-01-01",0.569,0.471,11,-9.688,1,0.0259,0.166,9.41e-06,0.419,0.409,104.998,226763,44,"rock"
"Iris (Hold Me Close)","U2","Songs Of Innocence","2014-01-01",0.513,0.781,4,-9.606,0,0.0348,0.00784,0.0336,0.16,0.102,126.974,319457,44,"rock"
"Moment Of Surrender","U2","No Line On The Horizon","2009-01-01",0.512,0.711,0,-7.21,1,0.0341,0.0285,0.00163,0.0889,0.322,173.954,444307,45,"rock"
"Miracle Drug","U2","How To Dismantle An Atomic Bomb","2004-01-01",0.339,0.652,11,-5.732,0,0.0533,0.00586,0.000184,0.17,0.133,124.939,234013,43,"rock"
"Grace","U2","All That You Can't Leave Behind","2000-01-01",0.371,0.238,0,-16.164,1,0.0299,0.867,0.0241,0.0966,0.329,179.99,332773,37,"rock"
"Just Can't Get Enough - 2006 Remaster","Depeche Mode","Speak & Spell (2006 Remastered Edition)","1981-11-02",0.765,0.766,0,-9.374,1,0.0348,0.41,0.0527,0.177,0.923,128.177,222760,61,"rock"
"Tenderness","General Public","All The Rage","2012-01-01",0.564,0.858,0,-11.259,1,0.0378,0.338,0.181,0.317,0.847,89.911,218160,50,"rock"
"Blister in the Sun - 2002 Remastered Version","Violent Femmes","Violent Femmes","1983",0.701,0.261,0,-19.846,1,0.0938,0.219,0.0,0.0821,0.89,97.042,144333,18,"rock"
"The Village - 2015 Remaster","New Order","Power Corruption and Lies","1983-05-02",0.608,0.957,0,-7.095,1,0.0302,0.000884,0.291,0.164,0.96,131.575,277120,45,"rock"
"(Forever) Live And Die","Orchestral Manoeuvres In The Dark","The Pacific Age","1986-09-29",0.605,0.545,0,-13.603,1,0.0297,0.0902,0.244,0.149,0.865,90.179,218133,46,"rock"
"Let Me Go","T-4-2","Intruder","1992-08-01",0.613,0.939,11,-8.48,0,0.0355,0.0413,0.00787,0.235,0.895,112.91,256800,9,"rock"
"Work for Love","Ministry","With Sympathy","1983",0.789,0.602,9,-12.335,0,0.039,0.108,0.00378,0.368,0.948,107.659,283667,36,"rock"
"The Perfect Kiss - 2015 Remaster","New Order","Low-life","1985-05-13",0.629,0.859,0,-6.065,1,0.0325,0.00521,0.252,0.131,0.8,130.405,289373,50,"rock"
"Everyday Is Halloween","Ministry","Very Best of Fixes & Remixes","2011-11-09",0.743,0.759,6,-11.752,1,0.0352,0.000106,0.00253,0.0493,0.74,114.617,384733,35,"rock"
"Living in Oblivion","Anything Box","Peace MMXVIII","2018-01-18",0.664,0.692,5,-5.792,0,0.0399,0.00561,0.00126,0.0462,0.948,123.936,306144,0,"rock"
"A Little Respect","Erasure","The Innocents","1988-05-15",0.596,0.598,0,-13.409,1,0.0268,0.00808,3.07e-06,0.241,0.595,113.825,213373,62,"rock"
"The Ghost in You","The Psychedelic Furs","All Of This And Nothing","1988-01-01",0.585,0.476,10,-14.432,1,0.0285,0.0943,1.59e-06,0.0904,0.74,123.511,257000,44,"rock"
"No Limit","Breakwater","Breakwater","1978",0.646,0.666,1,-12.691,1,0.0465,0.125,1.54e-05,0.062,0.73,109.175,255827,31,"rock"
"Turn - 2015 Remaster","New Order","Waiting For The Sirens' Call","2005-03-28",0.537,0.859,6,-5.336,1,0.0333,0.000318,0.00441,0.096,0.369,135.971,273600,34,"rock"
"Your Silent Face - 2015 Remaster","New Order","Power Corruption and Lies","1983-05-02",0.642,0.778,0,-10.087,1,0.0313,0.00934,0.633,0.151,0.793,117.654,359587,54,"rock"
"Hey Nineteen","Steely Dan","Gaucho","1980",0.952,0.301,2,-13.936,1,0.0612,0.0126,0.000922,0.0387,0.728,119.629,307400,60,"rock"
"The Chauffeur - 2001 Remastered Version","Duran Duran","Rio (2001 Remaster)","1982-05-10",0.682,0.609,2,-9.415,1,0.12,0.199,4.48e-06,0.0702,0.458,82.271,322213,29,"rock"
"Kiss of Love","Anything Box","Peace","1990-03-20",0.606,0.932,8,-6.249,1,0.0334,0.0524,0.000151,0.109,0.626,116.074,292520,24,"rock"
"When We Lie","Anything Box","Peace","1990-03-20",0.681,0.945,11,-6.399,1,0.0322,0.116,0.0,0.131,0.819,127.072,234987,23,"rock"
"Have In Mind","Cetu Javu","Southern Lands","2011-06-03",0.626,0.715,6,-12.76,1,0.0366,0.0553,0.0058,0.344,0.79,120.956,213600,32,"rock"
"Love My Way","The Psychedelic Furs","Call Me by Your Name (Original Motion Picture Soundtrack)","2017-11-03",0.674,0.831,0,-7.282,1,0.0367,0.0221,9.9e-05,0.107,0.606,126.075,213173,0,"rock"
